match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
438536,PD,2023,2023-09-28 17:00:00+00:00,FINISHED,RC Celta de Vigo,Deportivo Alavés,1.0,1.0,7
438538,PD,2023,2023-09-28 17:00:00+00:00,FINISHED,Granada CF,Real Betis Balompié,1.0,1.0,7
438535,PD,2023,2023-09-28 19:30:00+00:00,FINISHED,CA Osasuna,Club Atlético de Madrid,0.0,2.0,7
438547,PD,2023,2023-09-29 19:00:00+00:00,FINISHED,FC Barcelona,Sevilla FC,1.0,0.0,8
438548,PD,2023,2023-09-30 12:00:00+00:00,FINISHED,Getafe CF,Villarreal CF,0.0,0.0,8
438550,PD,2023,2023-09-30 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,2.0,2.0,8
438549,PD,2023,2023-09-30 16:30:00+00:00,FINISHED,Girona FC,Real Madrid CF,0.0,3.0,8
438551,PD,2023,2023-09-30 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Athletic Club,3.0,0.0,8
438552,PD,2023,2023-10-01 12:00:00+00:00,FINISHED,UD Almería,Granada CF,3.0,3.0,8
438546,PD,2023,2023-10-01 14:15:00+00:00,FINISHED,Deportivo Alavés,CA Osasuna,0.0,2.0,8
438544,PD,2023,2023-10-01 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Cádiz CF,3.0,2.0,8
438545,PD,2023,2023-10-01 19:00:00+00:00,FINISHED,Real Betis Balompié,Valencia CF,3.0,0.0,8
438553,PD,2023,2023-10-02 19:00:00+00:00,FINISHED,UD Las Palmas,RC Celta de Vigo,2.0,1.0,8
438554,PD,2023,2023-10-06 19:00:00+00:00,FINISHED,Athletic Club,UD Almería,3.0,0.0,9
438558,PD,2023,2023-10-07 12:00:00+00:00,FINISHED,Cádiz CF,Girona FC,0.0,1.0,9
438563,PD,2023,2023-10-07 14:15:00+00:00,FINISHED,Real Madrid CF,CA Osasuna,4.0,0.0,9
438562,PD,2023,2023-10-07 16:30:00+00:00,FINISHED,RCD Mallorca,Valencia CF,1.0,1.0,9
438560,PD,2023,2023-10-07 19:00:00+00:00,FINISHED,Sevilla FC,Rayo Vallecano de Madrid,2.0,2.0,9
438561,PD,2023,2023-10-08 12:00:00+00:00,FINISHED,Villarreal CF,UD Las Palmas,1.0,2.0,9
438555,PD,2023,2023-10-08 14:15:00+00:00,FINISHED,Club Atlético de Madrid,Real Sociedad de Fútbol,2.0,1.0,9
438557,PD,2023,2023-10-08 16:30:00+00:00,FINISHED,Deportivo Alavés,Real Betis Balompié,1.0,1.0,9
438556,PD,2023,2023-10-08 16:30:00+00:00,FINISHED,RC Celta de Vigo,Getafe CF,2.0,2.0,9
438559,PD,2023,2023-10-08 19:00:00+00:00,FINISHED,Granada CF,FC Barcelona,2.0,2.0,9
438564,PD,2023,2023-10-20 19:00:00+00:00,FINISHED,CA Osasuna,Granada CF,2.0,0.0,10
438572,PD,2023,2023-10-21 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,1.0,0.0,10
438567,PD,2023,2023-10-21 14:15:00+00:00,FINISHED,Getafe CF,Real Betis Balompié,1.0,1.0,10
438569,PD,2023,2023-10-21 16:30:00+00:00,FINISHED,Sevilla FC,Real Madrid CF,1.0,1.0,10
438565,PD,2023,2023-10-21 19:00:00+00:00,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,0.0,3.0,10
438573,PD,2023,2023-10-22 12:00:00+00:00,FINISHED,UD Las Palmas,Rayo Vallecano de Madrid,0.0,1.0,10
438568,PD,2023,2023-10-22 14:15:00+00:00,FINISHED,Girona FC,UD Almería,5.0,2.0,10
438571,PD,2023,2023-10-22 16:30:00+00:00,FINISHED,Villarreal CF,Deportivo Alavés,1.0,1.0,10
438566,PD,2023,2023-10-22 19:00:00+00:00,FINISHED,FC Barcelona,Athletic Club,1.0,0.0,10
438570,PD,2023,2023-10-23 19:00:00+00:00,FINISHED,Valencia CF,Cádiz CF,2.0,0.0,10
438579,PD,2023,2023-10-27 19:00:00+00:00,FINISHED,Girona FC,RC Celta de Vigo,1.0,0.0,11
438583,PD,2023,2023-10-28 12:00:00+00:00,FINISHED,UD Almería,UD Las Palmas,1.0,2.0,11
438577,PD,2023,2023-10-28 14:15:00+00:00,FINISHED,FC Barcelona,Real Madrid CF,1.0,2.0,11
438582,PD,2023,2023-10-28 16:30:00+00:00,FINISHED,RCD Mallorca,Getafe CF,0.0,0.0,11
438578,PD,2023,2023-10-28 19:00:00+00:00,FINISHED,Cádiz CF,Sevilla FC,2.0,2.0,11
438576,PD,2023,2023-10-29 13:00:00+00:00,FINISHED,Real Betis Balompié,CA Osasuna,2.0,1.0,11
438581,PD,2023,2023-10-29 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2.0,2.0,11
438574,PD,2023,2023-10-29 17:30:00+00:00,FINISHED,Athletic Club,Valencia CF,2.0,2.0,11
438575,PD,2023,2023-10-29 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Deportivo Alavés,2.0,1.0,11
438580,PD,2023,2023-10-30 20:00:00+00:00,FINISHED,Granada CF,Villarreal CF,2.0,3.0,11
438593,PD,2023,2023-11-03 20:00:00+00:00,FINISHED,UD Las Palmas,Club Atlético de Madrid,2.0,1.0,12
438585,PD,2023,2023-11-04 13:00:00+00:00,FINISHED,CA Osasuna,Girona FC,2.0,4.0,12
438584,PD,2023,2023-11-04 15:15:00+00:00,FINISHED,Real Betis Balompié,RCD Mallorca,2.0,0.0,12
438586,PD,2023,2023-11-04 17:30:00+00:00,FINISHED,RC Celta de Vigo,Sevilla FC,1.0,1.0,12
438592,PD,2023,2023-11-04 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,FC Barcelona,0.0,1.0,12
438587,PD,2023,2023-11-05 13:00:00+00:00,FINISHED,Deportivo Alavés,UD Almería,1.0,0.0,12
438589,PD,2023,2023-11-05 15:15:00+00:00,FINISHED,Valencia CF,Granada CF,1.0,0.0,12
438590,PD,2023,2023-11-05 17:30:00+00:00,FINISHED,Villarreal CF,Athletic Club,2.0,3.0,12
438591,PD,2023,2023-11-05 20:00:00+00:00,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,0.0,0.0,12
438588,PD,2023,2023-11-06 20:00:00+00:00,FINISHED,Getafe CF,Cádiz CF,1.0,0.0,12
438594,PD,2023,2023-11-10 20:00:00+00:00,FINISHED,Athletic Club,RC Celta de Vigo,4.0,3.0,13
438600,PD,2023,2023-11-11 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Girona FC,1.0,2.0,13
438603,PD,2023,2023-11-11 15:15:00+00:00,FINISHED,UD Almería,Real Sociedad de Fútbol,1.0,3.0,13
438598,PD,2023,2023-11-11 17:30:00+00:00,FINISHED,Granada CF,Getafe CF,1.0,1.0,13
438596,PD,2023,2023-11-11 17:30:00+00:00,FINISHED,CA Osasuna,UD Las Palmas,1.0,1.0,13
438602,PD,2023,2023-11-11 20:00:00+00:00,FINISHED,Real Madrid CF,Valencia CF,5.0,1.0,13
438597,PD,2023,2023-11-12 15:15:00+00:00,FINISHED,FC Barcelona,Deportivo Alavés,2.0,1.0,13
438599,PD,2023,2023-11-12 17:30:00+00:00,FINISHED,Sevilla FC,Real Betis Balompié,1.0,1.0,13
438595,PD,2023,2023-11-12 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Villarreal CF,3.0,1.0,13
438606,PD,2023,2023-11-24 20:00:00+00:00,FINISHED,Deportivo Alavés,Granada CF,3.0,1.0,14
438612,PD,2023,2023-11-25 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1.0,1.0,14
438610,PD,2023,2023-11-25 15:15:00+00:00,FINISHED,Valencia CF,RC Celta de Vigo,0.0,0.0,14
438608,PD,2023,2023-11-25 17:30:00+00:00,FINISHED,Getafe CF,UD Almería,2.0,1.0,14
438604,PD,2023,2023-11-25 20:00:00+00:00,FINISHED,Club Atlético de Madrid,RCD Mallorca,1.0,0.0,14
438611,PD,2023,2023-11-26 13:00:00+00:00,FINISHED,Villarreal CF,CA Osasuna,3.0,1.0,14
438613,PD,2023,2023-11-26 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Sevilla FC,2.0,1.0,14
438607,PD,2023,2023-11-26 17:30:00+00:00,FINISHED,Cádiz CF,Real Madrid CF,0.0,3.0,14
438605,PD,2023,2023-11-26 20:00:00+00:00,FINISHED,Real Betis Balompié,UD Las Palmas,1.0,0.0,14
438609,PD,2023,2023-11-27 20:00:00+00:00,FINISHED,Girona FC,Athletic Club,1.0,1.0,14
438601,PD,2023,2023-11-29 20:00:00+00:00,FINISHED,RCD Mallorca,Cádiz CF,1.0,1.0,13
438623,PD,2023,2023-12-01 20:00:00+00:00,FINISHED,UD Las Palmas,Getafe CF,2.0,0.0,15
438618,PD,2023,2023-12-02 13:00:00+00:00,FINISHED,Girona FC,Valencia CF,2.0,1.0,15
438614,PD,2023,2023-12-02 15:15:00+00:00,FINISHED,Athletic Club,Rayo Vallecano de Madrid,4.0,0.0,15
438621,PD,2023,2023-12-02 17:30:00+00:00,FINISHED,Real Madrid CF,Granada CF,2.0,0.0,15
438615,PD,2023,2023-12-02 20:00:00+00:00,FINISHED,CA Osasuna,Real Sociedad de Fútbol,1.0,1.0,15
438620,PD,2023,2023-12-03 13:00:00+00:00,FINISHED,RCD Mallorca,Deportivo Alavés,0.0,0.0,15
438622,PD,2023,2023-12-03 15:15:00+00:00,FINISHED,UD Almería,Real Betis Balompié,0.0,0.0,15
438619,PD,2023,2023-12-03 17:30:00+00:00,FINISHED,Sevilla FC,Villarreal CF,1.0,1.0,15
438617,PD,2023,2023-12-03 20:00:00+00:00,FINISHED,FC Barcelona,Club Atlético de Madrid,1.0,0.0,15
438616,PD,2023,2023-12-04 20:00:00+00:00,FINISHED,RC Celta de Vigo,Cádiz CF,1.0,1.0,15
438629,PD,2023,2023-12-08 20:00:00+00:00,FINISHED,Getafe CF,Valencia CF,1.0,0.0,16
438626,PD,2023,2023-12-09 13:00:00+00:00,FINISHED,Deportivo Alavés,UD Las Palmas,0.0,1.0,16
438625,PD,2023,2023-12-09 15:15:00+00:00,FINISHED,Real Betis Balompié,Real Madrid CF,1.0,1.0,16
438631,PD,2023,2023-12-09 17:30:00+00:00,FINISHED,Villarreal CF,Real Sociedad de Fútbol,0.0,3.0,16
438633,PD,2023,2023-12-09 20:00:00+00:00,FINISHED,RCD Mallorca,Sevilla FC,1.0,0.0,16
438624,PD,2023,2023-12-10 13:00:00+00:00,FINISHED,Club Atlético de Madrid,UD Almería,2.0,1.0,16
438628,PD,2023,2023-12-10 17:30:00+00:00,FINISHED,Cádiz CF,CA Osasuna,1.0,1.0,16
438627,PD,2023,2023-12-10 20:00:00+00:00,FINISHED,FC Barcelona,Girona FC,2.0,4.0,16
438632,PD,2023,2023-12-11 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,0.0,0.0,16
438630,PD,2023,2023-12-11 20:00:00+00:00,FINISHED,Granada CF,Athletic Club,1.0,1.0,16
438635,PD,2023,2023-12-15 20:00:00+00:00,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,1.0,0.0,17
438636,PD,2023,2023-12-16 13:00:00+00:00,FINISHED,RC Celta de Vigo,Granada CF,1.0,0.0,17
438634,PD,2023,2023-12-16 15:15:00+00:00,FINISHED,Athletic Club,Club Atlético de Madrid,2.0,0.0,17
438638,PD,2023,2023-12-16 17:30:00+00:00,FINISHED,Sevilla FC,Getafe CF,0.0,3.0,17
438639,PD,2023,2023-12-16 20:00:00+00:00,FINISHED,Valencia CF,FC Barcelona,1.0,1.0,17
438642,PD,2023,2023-12-17 13:00:00+00:00,FINISHED,UD Almería,RCD Mallorca,0.0,0.0,17
438641,PD,2023,2023-12-17 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Betis Balompié,0.0,0.0,17
438643,PD,2023,2023-12-17 17:30:00+00:00,FINISHED,UD Las Palmas,Cádiz CF,1.0,1.0,17
438640,PD,2023,2023-12-17 20:00:00+00:00,FINISHED,Real Madrid CF,Villarreal CF,4.0,1.0,17
438637,PD,2023,2023-12-18 20:00:00+00:00,FINISHED,Girona FC,Deportivo Alavés,3.0,0.0,17
438652,PD,2023,2023-12-19 18:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Valencia CF,0.0,1.0,18
438645,PD,2023,2023-12-19 20:30:00+00:00,FINISHED,Club Atlético de Madrid,Getafe CF,3.0,3.0,18
438650,PD,2023,2023-12-19 20:30:00+00:00,FINISHED,Granada CF,Sevilla FC,0.0,3.0,18
438648,PD,2023,2023-12-20 18:00:00+00:00,FINISHED,FC Barcelona,UD Almería,3.0,2.0,18
438644,PD,2023,2023-12-20 20:30:00+00:00,FINISHED,Athletic Club,UD Las Palmas,1.0,0.0,18
438651,PD,2023,2023-12-20 20:30:00+00:00,FINISHED,Villarreal CF,RC Celta de Vigo,3.0,2.0,18
438649,PD,2023,2023-12-21 18:00:00+00:00,FINISHED,Cádiz CF,Real Sociedad de Fútbol,0.0,0.0,18
438646,PD,2023,2023-12-21 18:00:00+00:00,FINISHED,Real Betis Balompié,Girona FC,1.0,1.0,18
438647,PD,2023,2023-12-21 20:30:00+00:00,FINISHED,Deportivo Alavés,Real Madrid CF,0.0,1.0,18
438653,PD,2023,2023-12-21 20:30:00+00:00,FINISHED,RCD Mallorca,CA Osasuna,3.0,2.0,18
438504,PD,2023,2023-12-23 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Sevilla FC,1.0,0.0,4
438656,PD,2023,2024-01-02 16:00:00+00:00,FINISHED,Getafe CF,Rayo Vallecano de Madrid,0.0,2.0,19
438662,PD,2023,2024-01-02 18:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Deportivo Alavés,1.0,1.0,19
438660,PD,2023,2024-01-02 20:30:00+00:00,FINISHED,Valencia CF,Villarreal CF,3.0,1.0,19
438658,PD,2023,2024-01-03 16:00:00+00:00,FINISHED,Granada CF,Cádiz CF,2.0,0.0,19
438661,PD,2023,2024-01-03 18:15:00+00:00,FINISHED,Real Madrid CF,RCD Mallorca,1.0,0.0,19
438655,PD,2023,2024-01-03 18:15:00+00:00,FINISHED,RC Celta de Vigo,Real Betis Balompié,2.0,1.0,19
438657,PD,2023,2024-01-03 20:30:00+00:00,FINISHED,Girona FC,Club Atlético de Madrid,4.0,3.0,19
438654,PD,2023,2024-01-04 16:00:00+00:00,FINISHED,CA Osasuna,UD Almería,1.0,0.0,19
438659,PD,2023,2024-01-04 18:15:00+00:00,FINISHED,Sevilla FC,Athletic Club,0.0,2.0,19
438663,PD,2023,2024-01-04 20:30:00+00:00,FINISHED,UD Las Palmas,FC Barcelona,1.0,2.0,19
438670,PD,2023,2024-01-12 20:00:00+00:00,FINISHED,Sevilla FC,Deportivo Alavés,2.0,3.0,20
438673,PD,2023,2024-01-13 13:00:00+00:00,FINISHED,UD Las Palmas,Villarreal CF,3.0,0.0,20
438671,PD,2023,2024-01-13 15:15:00+00:00,FINISHED,RCD Mallorca,RC Celta de Vigo,1.0,1.0,20
438664,PD,2023,2024-01-13 17:30:00+00:00,FINISHED,Athletic Club,Real Sociedad de Fútbol,2.0,1.0,20
438666,PD,2023,2024-01-13 20:00:00+00:00,FINISHED,Real Betis Balompié,Granada CF,1.0,0.0,20
438672,PD,2023,2024-01-14 13:00:00+00:00,FINISHED,UD Almería,Girona FC,0.0,0.0,20
438668,PD,2023,2024-01-14 15:15:00+00:00,FINISHED,Cádiz CF,Valencia CF,1.0,4.0,20
438677,PD,2023,2024-01-19 20:00:00+00:00,FINISHED,Deportivo Alavés,Cádiz CF,1.0,0.0,21
438682,PD,2023,2024-01-20 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,UD Las Palmas,0.0,2.0,21
438681,PD,2023,2024-01-20 15:15:00+00:00,FINISHED,Villarreal CF,RCD Mallorca,1.0,1.0,21
438680,PD,2023,2024-01-20 17:30:00+00:00,FINISHED,Valencia CF,Athletic Club,1.0,0.0,21
438676,PD,2023,2024-01-20 20:00:00+00:00,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,0.0,1.0,21
438675,PD,2023,2024-01-21 13:00:00+00:00,FINISHED,CA Osasuna,Getafe CF,3.0,2.0,21
438683,PD,2023,2024-01-21 15:15:00+00:00,FINISHED,Real Madrid CF,UD Almería,3.0,2.0,21
438674,PD,2023,2024-01-21 17:30:00+00:00,FINISHED,Real Betis Balompié,FC Barcelona,2.0,4.0,21
438678,PD,2023,2024-01-21 20:00:00+00:00,FINISHED,Girona FC,Sevilla FC,5.0,1.0,21
438679,PD,2023,2024-01-22 20:00:00+00:00,FINISHED,Granada CF,Club Atlético de Madrid,0.0,1.0,21
438692,PD,2023,2024-01-26 20:00:00+00:00,FINISHED,UD Almería,Deportivo Alavés,0.0,3.0,22
438691,PD,2023,2024-01-27 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0.0,0.0,22
438693,PD,2023,2024-01-27 15:15:00+00:00,FINISHED,UD Las Palmas,Real Madrid CF,1.0,2.0,22
438686,PD,2023,2024-01-27 17:30:00+00:00,FINISHED,FC Barcelona,Villarreal CF,3.0,5.0,22
438690,PD,2023,2024-01-27 20:00:00+00:00,FINISHED,RCD Mallorca,Real Betis Balompié,0.0,1.0,22
438685,PD,2023,2024-01-28 13:00:00+00:00,FINISHED,RC Celta de Vigo,Girona FC,0.0,1.0,22
438687,PD,2023,2024-01-28 15:15:00+00:00,FINISHED,Cádiz CF,Athletic Club,0.0,0.0,22
438689,PD,2023,2024-01-28 17:30:00+00:00,FINISHED,Sevilla FC,CA Osasuna,1.0,1.0,22
438684,PD,2023,2024-01-28 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Valencia CF,2.0,0.0,22
438688,PD,2023,2024-01-29 20:00:00+00:00,FINISHED,Getafe CF,Granada CF,2.0,0.0,22
438667,PD,2023,2024-01-31 18:00:00+00:00,FINISHED,FC Barcelona,CA Osasuna,1.0,0.0,20
438665,PD,2023,2024-01-31 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,2.0,1.0,20
438669,PD,2023,2024-02-01 20:00:00+00:00,FINISHED,Getafe CF,Real Madrid CF,0.0,2.0,20
438694,PD,2023,2024-02-02 20:00:00+00:00,FINISHED,Athletic Club,RCD Mallorca,4.0,0.0,23
438700,PD,2023,2024-02-03 13:00:00+00:00,FINISHED,Valencia CF,UD Almería,2.0,1.0,23
438699,PD,2023,2024-02-03 15:15:00+00:00,FINISHED,Granada CF,UD Las Palmas,1.0,1.0,23
438697,PD,2023,2024-02-03 17:30:00+00:00,FINISHED,Deportivo Alavés,FC Barcelona,1.0,3.0,23
438698,PD,2023,2024-02-03 20:00:00+00:00,FINISHED,Girona FC,Real Sociedad de Fútbol,0.0,0.0,23
438701,PD,2023,2024-02-04 13:00:00+00:00,FINISHED,Villarreal CF,Cádiz CF,0.0,0.0,23
438696,PD,2023,2024-02-04 15:15:00+00:00,FINISHED,CA Osasuna,RC Celta de Vigo,0.0,3.0,23
438695,PD,2023,2024-02-04 17:30:00+00:00,FINISHED,Real Betis Balompié,Getafe CF,1.0,1.0,23
438703,PD,2023,2024-02-04 20:00:00+00:00,FINISHED,Real Madrid CF,Club Atlético de Madrid,1.0,1.0,23
438702,PD,2023,2024-02-05 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,1.0,2.0,23
438706,PD,2023,2024-02-09 20:00:00+00:00,FINISHED,Cádiz CF,Real Betis Balompié,0.0,2.0,24
438704,PD,2023,2024-02-10 13:00:00+00:00,FINISHED,Deportivo Alavés,Villarreal CF,1.0,1.0,24
