match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
435966,PL,2023,2023-08-26 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0,3
435967,PL,2023,2023-08-27 13:00:00+00:00,FINISHED,Burnley FC,Aston Villa FC,1.0,3.0,3
435972,PL,2023,2023-08-27 13:00:00+00:00,FINISHED,Sheffield United FC,Manchester City FC,1.0,2.0,3
435971,PL,2023,2023-08-27 15:30:00+00:00,FINISHED,Newcastle United FC,Liverpool FC,1.0,2.0,3
435980,PL,2023,2023-09-01 19:00:00+00:00,FINISHED,Luton Town FC,West Ham United FC,1.0,2.0,4
435982,PL,2023,2023-09-02 11:30:00+00:00,FINISHED,Sheffield United FC,Everton FC,2.0,2.0,4
435974,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,2.0,2.0,4
435976,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Burnley FC,Tottenham Hotspur FC,2.0,5.0,4
435977,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Chelsea FC,Nottingham Forest FC,0.0,1.0,4
435981,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Manchester City FC,Fulham FC,5.0,1.0,4
435975,PL,2023,2023-09-02 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0,4
435979,PL,2023,2023-09-03 13:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,3.0,0.0,4
435978,PL,2023,2023-09-03 13:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0,4
435973,PL,2023,2023-09-03 15:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,3.0,1.0,4
435992,PL,2023,2023-09-16 11:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0,5
435984,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Aston Villa FC,Crystal Palace FC,3.0,1.0,5
435986,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Fulham FC,Luton Town FC,1.0,0.0,5
435987,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,5
435990,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0,5
435991,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,West Ham United FC,Manchester City FC,1.0,3.0,5
435988,PL,2023,2023-09-16 16:30:00+00:00,FINISHED,Newcastle United FC,Brentford FC,1.0,0.0,5
435983,PL,2023,2023-09-17 13:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0.0,0.0,5
435985,PL,2023,2023-09-17 15:30:00+00:00,FINISHED,Everton FC,Arsenal FC,0.0,1.0,5
435989,PL,2023,2023-09-18 18:45:00+00:00,FINISHED,Nottingham Forest FC,Burnley FC,1.0,1.0,5
435998,PL,2023,2023-09-23 14:00:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,0.0,0.0,6
436000,PL,2023,2023-09-23 14:00:00+00:00,FINISHED,Luton Town FC,Wolverhampton Wanderers FC,1.0,1.0,6
436001,PL,2023,2023-09-23 14:00:00+00:00,FINISHED,Manchester City FC,Nottingham Forest FC,2.0,0.0,6
435994,PL,2023,2023-09-23 16:30:00+00:00,FINISHED,Brentford FC,Everton FC,1.0,3.0,6
435996,PL,2023,2023-09-23 19:00:00+00:00,FINISHED,Burnley FC,Manchester United FC,0.0,1.0,6
435999,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Liverpool FC,West Ham United FC,3.0,1.0,6
435997,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,0.0,1.0,6
435995,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,6
435993,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,6
436002,PL,2023,2023-09-24 15:30:00+00:00,FINISHED,Sheffield United FC,Newcastle United FC,0.0,8.0,6
436004,PL,2023,2023-09-30 11:30:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0,7
436003,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,0.0,4.0,7
436005,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Everton FC,Luton Town FC,1.0,2.0,7
436007,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Manchester United FC,Crystal Palace FC,0.0,1.0,7
436008,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Newcastle United FC,Burnley FC,2.0,0.0,7
436011,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,West Ham United FC,Sheffield United FC,2.0,0.0,7
436012,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0,7
436010,PL,2023,2023-09-30 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,2.0,1.0,7
436009,PL,2023,2023-10-01 13:00:00+00:00,FINISHED,Nottingham Forest FC,Brentford FC,1.0,1.0,7
436006,PL,2023,2023-10-02 19:00:00+00:00,FINISHED,Fulham FC,Chelsea FC,0.0,2.0,7
435957,PL,2023,2023-10-03 18:30:00+00:00,FINISHED,Luton Town FC,Burnley FC,1.0,2.0,2
436019,PL,2023,2023-10-07 11:30:00+00:00,FINISHED,Luton Town FC,Tottenham Hotspur FC,0.0,1.0,8
436020,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Manchester United FC,Brentford FC,2.0,1.0,8
436018,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Fulham FC,Sheffield United FC,3.0,1.0,8
436015,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Burnley FC,Chelsea FC,1.0,4.0,8
436017,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Everton FC,AFC Bournemouth,3.0,0.0,8
436016,PL,2023,2023-10-07 16:30:00+00:00,FINISHED,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,8
436014,PL,2023,2023-10-08 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0,8
436021,PL,2023,2023-10-08 13:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,2.0,2.0,8
436022,PL,2023,2023-10-08 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0,8
436013,PL,2023,2023-10-08 15:30:00+00:00,FINISHED,Arsenal FC,Manchester City FC,1.0,0.0,8
436027,PL,2023,2023-10-21 11:30:00+00:00,FINISHED,Liverpool FC,Everton FC,2.0,0.0,9
436023,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,9
436025,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Brentford FC,Burnley FC,3.0,0.0,9
436028,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,9
436029,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,4.0,0.0,9
436030,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Nottingham Forest FC,Luton Town FC,2.0,2.0,9
436026,PL,2023,2023-10-21 16:30:00+00:00,FINISHED,Chelsea FC,Arsenal FC,2.0,2.0,9
436031,PL,2023,2023-10-21 19:00:00+00:00,FINISHED,Sheffield United FC,Manchester United FC,1.0,2.0,9
436024,PL,2023,2023-10-22 15:30:00+00:00,FINISHED,Aston Villa FC,West Ham United FC,4.0,1.0,9
436032,PL,2023,2023-10-23 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Fulham FC,2.0,0.0,9
436038,PL,2023,2023-10-27 19:00:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0,10
436037,PL,2023,2023-10-28 11:30:00+00:00,FINISHED,Chelsea FC,Brentford FC,0.0,2.0,10
436033,PL,2023,2023-10-28 14:00:00+00:00,FINISHED,AFC Bournemouth,Burnley FC,2.0,1.0,10
436034,PL,2023,2023-10-28 14:00:00+00:00,FINISHED,Arsenal FC,Sheffield United FC,5.0,0.0,10
436042,PL,2023,2023-10-28 16:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0,10
436041,PL,2023,2023-10-29 13:00:00+00:00,FINISHED,West Ham United FC,Everton FC,0.0,1.0,10
436035,PL,2023,2023-10-29 14:00:00+00:00,FINISHED,Aston Villa FC,Luton Town FC,3.0,1.0,10
436036,PL,2023,2023-10-29 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,10
436039,PL,2023,2023-10-29 14:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,3.0,0.0,10
436040,PL,2023,2023-10-29 15:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,0.0,3.0,10
436046,PL,2023,2023-11-04 12:30:00+00:00,FINISHED,Fulham FC,Manchester United FC,0.0,1.0,11
436043,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Brentford FC,West Ham United FC,3.0,2.0,11
436044,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Burnley FC,Crystal Palace FC,0.0,2.0,11
436045,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Everton FC,Brighton & Hove Albion FC,1.0,1.0,11
436048,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,6.0,1.0,11
436051,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Sheffield United FC,Wolverhampton Wanderers FC,2.0,1.0,11
436049,PL,2023,2023-11-04 17:30:00+00:00,FINISHED,Newcastle United FC,Arsenal FC,1.0,0.0,11
436050,PL,2023,2023-11-05 14:00:00+00:00,FINISHED,Nottingham Forest FC,Aston Villa FC,2.0,0.0,11
436047,PL,2023,2023-11-05 16:30:00+00:00,FINISHED,Luton Town FC,Liverpool FC,1.0,1.0,11
436052,PL,2023,2023-11-06 20:00:00+00:00,FINISHED,Tottenham Hotspur FC,Chelsea FC,1.0,4.0,11
436062,PL,2023,2023-11-11 12:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0,12
436054,PL,2023,2023-11-11 15:00:00+00:00,FINISHED,Arsenal FC,Burnley FC,3.0,1.0,12
436058,PL,2023,2023-11-11 15:00:00+00:00,FINISHED,Crystal Palace FC,Everton FC,2.0,3.0,12
436060,PL,2023,2023-11-11 15:00:00+00:00,FINISHED,Manchester United FC,Luton Town FC,1.0,0.0,12
436053,PL,2023,2023-11-11 17:30:00+00:00,FINISHED,AFC Bournemouth,Newcastle United FC,2.0,0.0,12
436055,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,Aston Villa FC,Fulham FC,3.0,1.0,12
436056,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,12
436059,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,Liverpool FC,Brentford FC,3.0,0.0,12
436061,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,3.0,2.0,12
436057,PL,2023,2023-11-12 16:30:00+00:00,FINISHED,Chelsea FC,Manchester City FC,4.0,4.0,12
436068,PL,2023,2023-11-25 12:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,1.0,1.0,13
436070,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0,13
436069,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,4.0,1.0,13
436071,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Sheffield United FC,AFC Bournemouth,1.0,3.0,13
436064,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Burnley FC,West Ham United FC,1.0,2.0,13
436067,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Luton Town FC,Crystal Palace FC,2.0,1.0,13
436063,PL,2023,2023-11-25 17:30:00+00:00,FINISHED,Brentford FC,Arsenal FC,0.0,1.0,13
436072,PL,2023,2023-11-26 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,13
436065,PL,2023,2023-11-26 16:30:00+00:00,FINISHED,Everton FC,Manchester United FC,0.0,3.0,13
436066,PL,2023,2023-11-27 20:00:00+00:00,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0,13
436075,PL,2023,2023-12-02 15:00:00+00:00,FINISHED,Brentford FC,Luton Town FC,3.0,1.0,14
436076,PL,2023,2023-12-02 15:00:00+00:00,FINISHED,Burnley FC,Sheffield United FC,5.0,0.0,14
436074,PL,2023,2023-12-02 15:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,14
436081,PL,2023,2023-12-02 17:30:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0.0,1.0,14
436080,PL,2023,2023-12-02 20:00:00+00:00,FINISHED,Newcastle United FC,Manchester United FC,1.0,0.0,14
436073,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,2.0,2.0,14
436077,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0,14
436078,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,Liverpool FC,Fulham FC,4.0,3.0,14
436082,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,West Ham United FC,Crystal Palace FC,1.0,1.0,14
436079,PL,2023,2023-12-03 16:30:00+00:00,FINISHED,Manchester City FC,Tottenham Hotspur FC,3.0,3.0,14
436090,PL,2023,2023-12-05 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,15
436087,PL,2023,2023-12-05 20:15:00+00:00,FINISHED,Luton Town FC,Arsenal FC,3.0,4.0,15
436091,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,0.0,2.0,15
436088,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Sheffield United FC,Liverpool FC,0.0,2.0,15
436084,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,15
436086,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,5.0,0.0,15
436083,PL,2023,2023-12-06 20:15:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,1.0,0.0,15
436092,PL,2023,2023-12-06 20:15:00+00:00,FINISHED,Manchester United FC,Chelsea FC,2.0,1.0,15
436085,PL,2023,2023-12-07 19:30:00+00:00,FINISHED,Everton FC,Newcastle United FC,3.0,0.0,15
436089,PL,2023,2023-12-07 20:15:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,15
436095,PL,2023,2023-12-09 12:30:00+00:00,FINISHED,Crystal Palace FC,Liverpool FC,1.0,2.0,16
436102,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0,16
436100,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Sheffield United FC,Brentford FC,1.0,0.0,16
436094,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,16
436099,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,0.0,3.0,16
436093,PL,2023,2023-12-09 17:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,1.0,0.0,16
436096,PL,2023,2023-12-10 14:00:00+00:00,FINISHED,Everton FC,Chelsea FC,2.0,0.0,16
436097,PL,2023,2023-12-10 14:00:00+00:00,FINISHED,Fulham FC,West Ham United FC,5.0,0.0,16
436098,PL,2023,2023-12-10 14:00:00+00:00,FINISHED,Luton Town FC,Manchester City FC,1.0,2.0,16
436101,PL,2023,2023-12-10 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0,16
436111,PL,2023,2023-12-15 20:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,17
436110,PL,2023,2023-12-16 15:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,3.0,0.0,17
436109,PL,2023,2023-12-16 15:00:00+00:00,FINISHED,Manchester City FC,Crystal Palace FC,2.0,2.0,17
436107,PL,2023,2023-12-16 15:00:00+00:00,FINISHED,Chelsea FC,Sheffield United FC,2.0,0.0,17
436106,PL,2023,2023-12-16 17:30:00+00:00,FINISHED,Burnley FC,Everton FC,0.0,2.0,17
436104,PL,2023,2023-12-17 14:00:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,17
436105,PL,2023,2023-12-17 14:00:00+00:00,FINISHED,Brentford FC,Aston Villa FC,1.0,2.0,17
436112,PL,2023,2023-12-17 14:00:00+00:00,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0,17
436108,PL,2023,2023-12-17 16:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,0.0,0.0,17
436114,PL,2023,2023-12-21 20:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,18
436113,PL,2023,2023-12-22 20:00:00+00:00,FINISHED,Aston Villa FC,Sheffield United FC,1.0,1.0,18
436121,PL,2023,2023-12-23 12:30:00+00:00,FINISHED,West Ham United FC,Manchester United FC,2.0,0.0,18
436115,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Fulham FC,Burnley FC,0.0,2.0,18
436117,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Luton Town FC,Newcastle United FC,1.0,0.0,18
436119,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,18
436120,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Everton FC,2.0,1.0,18
436116,PL,2023,2023-12-23 17:30:00+00:00,FINISHED,Liverpool FC,Arsenal FC,1.0,1.0,18
436122,PL,2023,2023-12-24 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,18
436131,PL,2023,2023-12-26 12:30:00+00:00,FINISHED,Newcastle United FC,Nottingham Forest FC,1.0,3.0,19
436132,PL,2023,2023-12-26 15:00:00+00:00,FINISHED,Sheffield United FC,Luton Town FC,2.0,3.0,19
436123,PL,2023,2023-12-26 15:00:00+00:00,FINISHED,AFC Bournemouth,Fulham FC,3.0,0.0,19
436127,PL,2023,2023-12-26 17:30:00+00:00,FINISHED,Burnley FC,Liverpool FC,0.0,2.0,19
436130,PL,2023,2023-12-26 20:00:00+00:00,FINISHED,Manchester United FC,Aston Villa FC,3.0,2.0,19
436125,PL,2023,2023-12-27 19:30:00+00:00,FINISHED,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0,19
436128,PL,2023,2023-12-27 19:30:00+00:00,FINISHED,Chelsea FC,Crystal Palace FC,2.0,1.0,19
436129,PL,2023,2023-12-27 20:15:00+00:00,FINISHED,Everton FC,Manchester City FC,1.0,3.0,19
436126,PL,2023,2023-12-28 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0,19
436124,PL,2023,2023-12-28 20:15:00+00:00,FINISHED,Arsenal FC,West Ham United FC,0.0,2.0,19
436137,PL,2023,2023-12-30 12:30:00+00:00,FINISHED,Luton Town FC,Chelsea FC,2.0,3.0,20
436133,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Aston Villa FC,Burnley FC,3.0,2.0,20
436134,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,3.0,1.0,20
436138,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Manchester City FC,Sheffield United FC,2.0,0.0,20
436142,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,20
436139,PL,2023,2023-12-30 17:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,2.0,1.0,20
436135,PL,2023,2023-12-31 14:00:00+00:00,FINISHED,Fulham FC,Arsenal FC,2.0,1.0,20
436140,PL,2023,2023-12-31 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0,20
436136,PL,2023,2024-01-01 20:00:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,4.0,2.0,20
436141,PL,2023,2024-01-02 19:30:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,20
436147,PL,2023,2024-01-12 19:45:00+00:00,FINISHED,Burnley FC,Luton Town FC,1.0,1.0,21
436148,PL,2023,2024-01-13 12:30:00+00:00,FINISHED,Chelsea FC,Fulham FC,1.0,0.0,21
436151,PL,2023,2024-01-13 17:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,2.0,3.0,21
436149,PL,2023,2024-01-14 14:00:00+00:00,FINISHED,Everton FC,Aston Villa FC,0.0,0.0,21
436150,PL,2023,2024-01-14 16:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,2.0,2.0,21
436144,PL,2023,2024-01-20 12:30:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,5.0,0.0,21
436145,PL,2023,2024-01-20 17:30:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,3.0,2.0,21
436152,PL,2023,2024-01-21 14:00:00+00:00,FINISHED,Sheffield United FC,West Ham United FC,2.0,2.0,21
436143,PL,2023,2024-01-21 16:30:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,0.0,4.0,21
436146,PL,2023,2024-01-22 19:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0,21
436153,PL,2023,2024-01-30 19:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,1.0,2.0,22
436155,PL,2023,2024-01-30 19:45:00+00:00,FINISHED,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0,22
436156,PL,2023,2024-01-30 19:45:00+00:00,FINISHED,Fulham FC,Everton FC,0.0,0.0,22
436157,PL,2023,2024-01-30 20:00:00+00:00,FINISHED,Crystal Palace FC,Sheffield United FC,3.0,2.0,22
436158,PL,2023,2024-01-30 20:15:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,1.0,3.0,22
436159,PL,2023,2024-01-31 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,3.0,2.0,22
436161,PL,2023,2024-01-31 19:30:00+00:00,FINISHED,Manchester City FC,Burnley FC,3.0,1.0,22
436162,PL,2023,2024-01-31 20:15:00+00:00,FINISHED,Liverpool FC,Chelsea FC,4.0,1.0,22
436154,PL,2023,2024-02-01 19:30:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,1.0,1.0,22
436160,PL,2023,2024-02-01 20:15:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0,22
436169,PL,2023,2024-02-03 12:30:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,2.0,2.0,23
436166,PL,2023,2024-02-03 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,4.0,1.0,23
436167,PL,2023,2024-02-03 15:00:00+00:00,FINISHED,Burnley FC,Fulham FC,2.0,2.0,23
436171,PL,2023,2024-02-03 15:00:00+00:00,FINISHED,Newcastle United FC,Luton Town FC,4.0,4.0,23
436172,PL,2023,2024-02-03 17:30:00+00:00,FINISHED,Sheffield United FC,Aston Villa FC,0.0,5.0,23
436163,PL,2023,2024-02-04 14:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,1.0,1.0,23
436168,PL,2023,2024-02-04 14:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,2.0,4.0,23
436170,PL,2023,2024-02-04 14:00:00+00:00,FINISHED,Manchester United FC,West Ham United FC,3.0,0.0,23
436164,PL,2023,2024-02-04 16:30:00+00:00,FINISHED,Arsenal FC,Liverpool FC,3.0,1.0,23
436165,PL,2023,2024-02-05 20:00:00+00:00,FINISHED,Brentford FC,Manchester City FC,1.0,3.0,23
436178,PL,2023,2024-02-10 12:30:00+00:00,FINISHED,Manchester City FC,Everton FC,2.0,0.0,24
436182,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,24
436177,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Luton Town FC,Sheffield United FC,1.0,3.0,24
