team,P(position=1),P(position=2),P(position=3),P(position=4),P(position=5),P(position=6),P(position=7),P(position=8),P(position=9),P(position=10),P(position=11),P(position=12),P(position=13),P(position=14),P(position=15),P(position=16),P(position=17),P(position=18),P(position=19),P(position=20),expected_position,expected_points,P(title),P(top4),P(top6),P(relegation)
Girona FC,0.0,0.0,0.0,0.0,0.0017,0.0144,0.0287,0.0458,0.0682,0.0851,0.0997,0.1125,0.1102,0.1118,0.0943,0.0886,0.076,0.0495,0.0134,0.0001,12.843200000000001,45.196,0.0,0.0,0.0161,0.063
Rayo Vallecano de Madrid,0.0,0.0,0.0,0.0,0.0007,0.0103,0.0192,0.0367,0.0548,0.0789,0.0952,0.0999,0.1059,0.1055,0.1086,0.1022,0.091,0.0703,0.0204,0.0004,13.3474,44.0266,0.0,0.0,0.011,0.0911
Elche CF,0.0,0.0,0.0,0.0,0.0004,0.0076,0.0184,0.0325,0.0542,0.0689,0.0898,0.1047,0.1062,0.1128,0.1113,0.1037,0.0976,0.0735,0.0179,0.0005,13.478200000000001,43.4395,0.0,0.0,0.008,0.0919
Sevilla FC,0.0,0.0,0.0,0.0,0.0002,0.008,0.0165,0.0306,0.0495,0.0673,0.0894,0.1046,0.1091,0.1144,0.1149,0.1095,0.0977,0.0694,0.0186,0.0003,13.531300000000002,43.8294,0.0,0.0,0.0082,0.08829999999999999
Getafe CF,0.0,0.0,0.0,0.0,0.0008,0.0065,0.0159,0.0241,0.0452,0.0665,0.0814,0.1033,0.1156,0.1199,0.1224,0.1146,0.0975,0.0679,0.018,0.0004,13.6346,43.7836,0.0,0.0,0.0073,0.0863
Deportivo Alavés,0.0,0.0,0.0,0.0,0.0001,0.0026,0.0088,0.0166,0.0283,0.048,0.0626,0.0816,0.0991,0.1102,0.1247,0.1278,0.1378,0.1139,0.0367,0.0012,14.473500000000001,42.2804,0.0,0.0,0.0026999999999999997,0.15180000000000002
Valencia CF,0.0,0.0,0.0,0.0,0.0001,0.0024,0.006,0.0126,0.0255,0.0363,0.0521,0.0673,0.0842,0.0994,0.1121,0.134,0.1477,0.1662,0.0528,0.0013,14.974299999999998,41.6392,0.0,0.0,0.0024999999999999996,0.22029999999999997
RCD Mallorca,0.0,0.0,0.0,0.0,0.0001,0.0009,0.0033,0.007,0.0114,0.0216,0.0352,0.0479,0.0646,0.0799,0.101,0.1306,0.1668,0.2263,0.097,0.0064,15.808599999999998,39.9471,0.0,0.0,0.001,0.32970000000000005
Levante UD,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0003,0.0006,0.0016,0.0036,0.0061,0.0108,0.0176,0.034,0.0572,0.1394,0.607,0.1215,18.5548,33.1335,0.0,0.0,0.0,0.8678999999999999
Real Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0006,0.0026,0.0117,0.1168,0.8679,19.8475,26.5295,0.0,0.0,0.0,0.9964
