match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
438508,PD,2023,2023-09-01 17:30:00+00:00,FINISHED,Cádiz CF,Villarreal CF,3.0,1.0,4,1493.624491917229,1481.2100883298008,12.414403587428296,1.3333333333333333,0.6666666666666666,1.0,1.0,1.6666666666666667,2.0,0.10526315789473684
438513,PD,2023,2023-09-01 20:00:00+00:00,FINISHED,UD Almería,RC Celta de Vigo,2.0,3.0,4,1466.9003451742915,1466.586663010845,0.3136821634464013,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.10526315789473684
438512,PD,2023,2023-09-02 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Granada CF,5.0,3.0,4,1494.6209120633719,1481.4899621051836,13.13094995818824,1.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.10526315789473684
438511,PD,2023,2023-09-02 14:15:00+00:00,FINISHED,Real Madrid CF,Getafe CF,2.0,1.0,4,1557.2581423612444,1496.5501095259299,60.7080328353145,3.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.10526315789473684
438507,PD,2023,2023-09-02 16:30:00+00:00,FINISHED,Deportivo Alavés,Valencia CF,1.0,0.0,4,1487.4498904740701,1509.135403996058,-21.685513521987787,1.0,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.0,0.10526315789473684
438505,PD,2023,2023-09-02 19:00:00+00:00,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,0.0,4,1503.5061828750793,1518.1271988422423,-14.621015967162975,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,2.3333333333333335,0.10526315789473684
438509,PD,2023,2023-09-03 12:00:00+00:00,FINISHED,Girona FC,UD Las Palmas,1.0,0.0,4,1534.033359708483,1480.78181154272,53.25154816576287,2.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.10526315789473684
438510,PD,2023,2023-09-03 14:15:00+00:00,FINISHED,RCD Mallorca,Athletic Club,0.0,0.0,4,1470.8632098230562,1513.7915525984447,-42.9283427753885,0.3333333333333333,1.0,1.6666666666666667,2.0,2.0,1.3333333333333333,0.10526315789473684
438506,PD,2023,2023-09-03 19:00:00+00:00,FINISHED,CA Osasuna,FC Barcelona,1.0,2.0,4,1520.1524789134494,1536.1269346524482,-15.974455738998813,2.0,1.3333333333333333,1.0,2.3333333333333335,2.0,1.0,0.10526315789473684
438522,PD,2023,2023-09-15 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Deportivo Alavés,2.0,0.0,5,1505.9817665795074,1499.9032391839667,6.078527395540732,1.5,1.0,2.0,1.5,1.25,1.25,0.13157894736842105
438514,PD,2023,2023-09-16 12:00:00+00:00,FINISHED,Athletic Club,Cádiz CF,3.0,0.0,5,1516.3964124861914,1504.6210115875695,11.77540089862191,1.75,1.5,1.0,1.75,1.25,1.0,0.13157894736842105
438520,PD,2023,2023-09-16 14:15:00+00:00,FINISHED,Valencia CF,Club Atlético de Madrid,3.0,0.0,5,1496.6820552861614,1537.8246217945357,-41.14256650837433,1.5,1.0,1.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.13157894736842105
438515,PD,2023,2023-09-16 16:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Mallorca,0.0,1.0,5,1487.0820516457097,1468.2583499353095,18.8237017104002,1.0,1.0,1.5,0.5,0.75,1.25,0.13157894736842105
438516,PD,2023,2023-09-16 19:00:00+00:00,FINISHED,FC Barcelona,Real Betis Balompié,5.0,0.0,5,1555.9227367280048,1515.6516151378141,40.27112159019066,2.5,2.0,1.0,1.75,1.25,1.25,0.13157894736842105
438517,PD,2023,2023-09-17 12:00:00+00:00,FINISHED,Getafe CF,CA Osasuna,3.0,2.0,5,1487.4647373016805,1500.3566768378928,-12.891939536212249,1.0,0.5,1.25,1.5,1.25,1.25,0.13157894736842105
438521,PD,2023,2023-09-17 14:15:00+00:00,FINISHED,Villarreal CF,UD Almería,2.0,1.0,5,1470.2135686594604,1446.4049565394268,23.80861212003356,0.75,1.5,2.25,0.25,1.0,2.25,0.13157894736842105
438519,PD,2023,2023-09-17 16:30:00+00:00,FINISHED,Sevilla FC,UD Las Palmas,1.0,0.0,5,1449.966640291517,1471.4146173047109,-21.44797701319385,0.0,1.6666666666666667,2.6666666666666665,0.5,0.25,0.75,0.13157894736842105
438523,PD,2023,2023-09-17 19:00:00+00:00,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,2.0,1.0,5,1566.3435145854937,1505.587679750608,60.75583483488572,3.0,2.0,0.5,1.5,1.75,1.25,0.13157894736842105
438518,PD,2023,2023-09-18 19:00:00+00:00,FINISHED,Granada CF,Girona FC,2.0,4.0,5,1470.5231944179475,1543.4005539464922,-72.87735952854473,0.75,1.75,3.0,2.5,1.75,0.5,0.13157894736842105
438527,PD,2023,2023-09-22 19:00:00+00:00,FINISHED,Deportivo Alavés,Athletic Club,0.0,2.0,6,1488.641994932639,1527.4194968182903,-38.77750188565142,1.2,1.0,1.4,2.0,1.8,0.8,0.15789473684210525
438529,PD,2023,2023-09-23 12:00:00+00:00,FINISHED,Girona FC,RCD Mallorca,5.0,3.0,6,1560.6470665695185,1489.5265678224414,71.12049874707714,2.6,2.2,0.8,1.0,0.8,1.0,0.15789473684210525
438526,PD,2023,2023-09-23 14:15:00+00:00,FINISHED,CA Osasuna,Sevilla FC,0.0,0.0,6,1488.286159674966,1462.4095891119655,25.87657056300054,1.2,1.4,1.6,0.75,1.5,2.0,0.15789473684210525
438528,PD,2023,2023-09-23 16:30:00+00:00,FINISHED,FC Barcelona,RC Celta de Vigo,3.0,2.0,6,1565.7925238810146,1465.8138337585779,99.97869012243677,2.6,2.6,0.8,0.8,0.8,1.4,0.15789473684210525
438532,PD,2023,2023-09-23 19:00:00+00:00,FINISHED,UD Almería,Valencia CF,2.0,2.0,6,1435.8768737134749,1509.997204726059,-74.12033101258407,0.2,1.0,2.2,1.8,1.4,0.8,0.15789473684210525
438531,PD,2023,2023-09-24 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Getafe CF,4.0,3.0,6,1496.5040976436587,1499.5352544646073,-3.0311568209485813,1.2,1.6,1.4,1.4,1.0,1.4,0.15789473684210525
438530,PD,2023,2023-09-24 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Villarreal CF,1.0,1.0,6,1517.2430108308351,1480.7416514854124,36.50135934542277,1.8,1.2,1.6,1.2,1.6,2.0,0.15789473684210525
438533,PD,2023,2023-09-24 16:30:00+00:00,FINISHED,UD Las Palmas,Granada CF,1.0,0.0,6,1458.9716684842624,1453.2766817949212,5.694986689341249,0.4,0.2,0.8,0.6,1.8,3.2,0.15789473684210525
438525,PD,2023,2023-09-24 16:30:00+00:00,FINISHED,Real Betis Balompié,Cádiz CF,1.0,1.0,6,1505.7818279848043,1493.5979272554705,12.1839007293338,1.4,1.0,2.0,1.4,1.0,1.4,0.15789473684210525
438524,PD,2023,2023-09-24 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Madrid CF,3.0,1.0,6,1524.509472354638,1575.427096692443,-50.91762433780491,1.75,2.5,1.0,3.0,2.0,0.6,0.15789473684210525
438539,PD,2023,2023-09-26 17:00:00+00:00,FINISHED,Sevilla FC,UD Almería,5.0,1.0,7,1467.9654289736707,1434.6872702370665,33.278158736604155,0.8,1.2,1.6,0.4,1.4,2.2,0.18421052631578946
438542,PD,2023,2023-09-26 19:30:00+00:00,FINISHED,RCD Mallorca,FC Barcelona,2.0,2.0,7,1480.8260511486887,1573.4813387648685,-92.65528761617975,0.8,1.2,1.8,3.0,3.2,1.2,0.18421052631578946
438541,PD,2023,2023-09-27 17:00:00+00:00,FINISHED,Villarreal CF,Girona FC,1.0,2.0,7,1486.7231320876738,1569.3475832432712,-82.6244511555974,1.4,1.6,1.8,3.0,3.0,1.2,0.18421052631578946
438543,PD,2023,2023-09-27 17:00:00+00:00,FINISHED,Real Madrid CF,UD Las Palmas,2.0,0.0,7,1561.672505997326,1470.2490313645021,91.42347463282385,2.4,1.8,1.2,0.8,0.2,0.6,0.18421052631578946
438534,PD,2023,2023-09-27 17:00:00+00:00,FINISHED,Athletic Club,Getafe CF,2.0,2.0,7,1546.2100734037513,1487.8883866717154,58.321686732035914,2.6,2.2,0.4,1.2,1.6,2.2,0.18421052631578946
438537,PD,2023,2023-09-27 19:30:00+00:00,FINISHED,Cádiz CF,Rayo Vallecano de Madrid,0.0,0.0,7,1498.5918286197848,1511.2615302285737,-12.669701608788955,1.0,1.0,1.6,1.4,1.0,1.8,0.18421052631578946
438540,PD,2023,2023-09-27 19:30:00+00:00,FINISHED,Valencia CF,Real Sociedad de Fútbol,0.0,1.0,7,1511.1868082024673,1508.1509654365507,3.035842765916641,1.4,1.4,1.0,1.6,2.2,1.8,0.18421052631578946
438536,PD,2023,2023-09-28 17:00:00+00:00,FINISHED,RC Celta de Vigo,Deportivo Alavés,1.0,1.0,7,1458.125018874724,1469.851418347178,-11.726399472453977,0.8,1.2,1.6,1.2,1.0,1.6,0.18421052631578946
438538,PD,2023,2023-09-28 17:00:00+00:00,FINISHED,Granada CF,Real Betis Balompié,1.0,1.0,7,1441.9993189146815,1500.78792662049,-58.788607705808545,0.6,1.6,2.8,1.0,0.8,2.0,0.18421052631578946
438535,PD,2023,2023-09-28 19:30:00+00:00,FINISHED,CA Osasuna,Club Atlético de Madrid,0.0,2.0,7,1482.7303198132608,1538.2640630497551,-55.533743236494274,0.8,1.0,1.6,2.0,2.6,1.0,0.18421052631578946
438547,PD,2023,2023-09-29 19:00:00+00:00,FINISHED,FC Barcelona,Sevilla FC,1.0,0.0,8,1573.8195248939414,1478.1120780887784,95.70744680516304,2.6,3.2,1.6,1.4,2.0,1.4,0.21052631578947367
438548,PD,2023,2023-09-30 12:00:00+00:00,FINISHED,Getafe CF,Villarreal CF,0.0,0.0,8,1494.7133791907086,1469.9236249266726,24.78975426403599,1.4,2.0,2.0,0.8,1.6,2.2,0.21052631578947367
438550,PD,2023,2023-09-30 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,2.0,2.0,8,1515.2006286908113,1480.4878650196158,34.71276367119549,1.0,0.6,1.8,1.0,1.6,2.0,0.21052631578947367
438549,PD,2023,2023-09-30 16:30:00+00:00,FINISHED,Girona FC,Real Madrid CF,0.0,3.0,8,1586.1470904042724,1569.6526635790235,16.494426825248865,3.0,2.8,1.4,2.4,1.6,1.0,0.21052631578947367
438551,PD,2023,2023-09-30 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Athletic Club,3.0,0.0,8,1528.7615623608099,1539.385080884758,-10.623518523948178,2.0,2.2,1.6,2.2,2.2,0.8,0.21052631578947367
438552,PD,2023,2023-10-01 12:00:00+00:00,FINISHED,UD Almería,Granada CF,3.0,3.0,8,1424.5406211219588,1440.1103151269294,-15.569694004970643,0.4,1.4,2.6,0.8,1.8,2.6,0.21052631578947367
438546,PD,2023,2023-10-01 14:15:00+00:00,FINISHED,Deportivo Alavés,CA Osasuna,0.0,2.0,8,1473.8312971232674,1464.6936809037077,9.137616219559732,0.8,0.4,1.2,0.8,1.0,1.6,0.21052631578947367
438544,PD,2023,2023-10-01 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Cádiz CF,3.0,2.0,8,1556.3007019593083,1494.6527301575472,61.64797180176106,2.0,2.4,0.8,1.2,1.0,1.2,0.21052631578947367
438545,PD,2023,2023-10-01 19:00:00+00:00,FINISHED,Real Betis Balompié,Valencia CF,3.0,0.0,8,1502.676930408242,1490.5762112782081,12.100719130033895,1.0,1.0,2.2,0.8,1.2,1.2,0.21052631578947367
438553,PD,2023,2023-10-02 19:00:00+00:00,FINISHED,UD Las Palmas,RC Celta de Vigo,2.0,1.0,8,1462.2688737828046,1454.1451400986346,8.12373368417002,0.8,0.2,0.8,0.8,1.2,1.6,0.21052631578947367
438554,PD,2023,2023-10-06 19:00:00+00:00,FINISHED,Athletic Club,UD Almería,3.0,0.0,9,1527.4125689625198,1420.727233036986,106.68533592553376,1.6,1.4,1.0,0.4,1.8,3.0,0.23684210526315788
438558,PD,2023,2023-10-07 12:00:00+00:00,FINISHED,Cádiz CF,Girona FC,0.0,1.0,9,1485.6025182180358,1564.9747204235669,-79.37220220553104,1.0,1.2,1.6,2.4,2.4,1.8,0.23684210526315788
438563,PD,2023,2023-10-07 14:15:00+00:00,FINISHED,Real Madrid CF,CA Osasuna,4.0,0.0,9,1590.825033559729,1485.5606179431804,105.2644156165486,2.4,2.0,1.0,0.8,1.0,1.4,0.23684210526315788
438562,PD,2023,2023-10-07 16:30:00+00:00,FINISHED,RCD Mallorca,Valencia CF,1.0,1.0,9,1486.3983533363455,1479.5666549053067,6.831698431038831,1.2,1.6,1.8,0.8,1.0,1.4,0.23684210526315788
438560,PD,2023,2023-10-07 19:00:00+00:00,FINISHED,Sevilla FC,Rayo Vallecano de Madrid,2.0,2.0,9,1470.2787239512973,1509.2901403740816,-39.01141642278435,1.4,1.4,0.8,1.2,1.0,0.8,0.23684210526315788
438561,PD,2023,2023-10-08 12:00:00+00:00,FINISHED,Villarreal CF,UD Las Palmas,1.0,2.0,9,1475.4354021088732,1473.4443450739843,1.991057034888854,1.0,1.0,1.4,1.2,0.6,1.0,0.23684210526315788
438555,PD,2023,2023-10-08 14:15:00+00:00,FINISHED,Club Atlético de Madrid,Real Sociedad de Fútbol,2.0,1.0,9,1565.3509138988197,1540.7340742830481,24.616839615771596,2.4,3.0,1.2,2.4,2.8,1.6,0.23684210526315788
438556,PD,2023,2023-10-08 16:30:00+00:00,FINISHED,RC Celta de Vigo,Getafe CF,2.0,2.0,9,1442.9696688074548,1489.201602008508,-46.23193320105315,0.8,1.4,1.8,1.0,1.8,2.0,0.23684210526315788
438557,PD,2023,2023-10-08 16:30:00+00:00,FINISHED,Deportivo Alavés,Real Betis Balompié,1.0,1.0,9,1452.9643600837946,1513.6864867811435,-60.72212669734881,0.8,0.4,1.4,1.6,1.2,1.4,0.23684210526315788
438559,PD,2023,2023-10-08 19:00:00+00:00,FINISHED,Granada CF,FC Barcelona,2.0,2.0,9,1443.9237032119022,1581.6528790314226,-137.72917581952038,0.4,1.8,2.8,2.6,2.6,1.0,0.23684210526315788
438564,PD,2023,2023-10-20 19:00:00+00:00,FINISHED,CA Osasuna,Granada CF,2.0,0.0,10,1478.048132173766,1445.654398234402,32.39373393936398,0.8,0.8,1.8,0.6,1.6,2.2,0.2631578947368421
438572,PD,2023,2023-10-21 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,1.0,0.0,10,1530.238832224641,1481.6279756135982,48.61085661104289,1.8,2.0,1.4,1.2,1.8,2.0,0.2631578947368421
438567,PD,2023,2023-10-21 14:15:00+00:00,FINISHED,Getafe CF,Real Betis Balompié,1.0,1.0,10,1491.6581331619789,1515.4876330477614,-23.829499885782525,1.2,2.0,2.0,1.2,1.2,1.6,0.2631578947368421
438569,PD,2023,2023-10-21 16:30:00+00:00,FINISHED,Sevilla FC,Real Madrid CF,1.0,1.0,10,1467.498593072689,1598.3375193291436,-130.83892625645467,1.6,1.6,0.8,2.4,2.4,0.8,0.2631578947368421
438565,PD,2023,2023-10-21 19:00:00+00:00,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,0.0,3.0,10,1440.513137653984,1575.8461559572268,-135.33301830324285,0.4,1.2,1.8,2.4,2.0,1.4,0.2631578947368421
438573,PD,2023,2023-10-22 12:00:00+00:00,FINISHED,UD Las Palmas,Rayo Vallecano de Madrid,0.0,1.0,10,1494.0107849867993,1512.07027125269,-18.059486265890655,1.8,1.0,1.0,1.4,1.4,1.0,0.2631578947368421
438568,PD,2023,2023-10-22 14:15:00+00:00,FINISHED,Girona FC,UD Almería,5.0,2.0,10,1581.923551008692,1413.2616675065042,168.66188350218772,2.4,2.4,1.8,0.4,1.4,3.0,0.2631578947368421
438571,PD,2023,2023-10-22 16:30:00+00:00,FINISHED,Villarreal CF,Deportivo Alavés,1.0,1.0,10,1454.8689621960582,1451.1632138171767,3.7057483788814807,1.0,1.0,1.2,0.4,0.4,1.6,0.2631578947368421
438566,PD,2023,2023-10-22 19:00:00+00:00,FINISHED,FC Barcelona,Athletic Club,1.0,0.0,10,1579.9221840089228,1534.8781344930017,45.04404951592119,2.2,2.6,1.2,2.0,2.0,1.0,0.2631578947368421
438570,PD,2023,2023-10-23 19:00:00+00:00,FINISHED,Valencia CF,Cádiz CF,2.0,0.0,10,1484.337032628054,1468.6536876329108,15.683344995143216,1.0,1.2,1.4,0.4,0.6,1.6,0.2631578947368421
438579,PD,2023,2023-10-27 19:00:00+00:00,FINISHED,Girona FC,RC Celta de Vigo,1.0,0.0,11,1587.5423111591472,1426.1346969663011,161.40761419284604,2.4,2.6,1.8,0.4,1.2,2.2,0.2894736842105263
438583,PD,2023,2023-10-28 12:00:00+00:00,FINISHED,UD Almería,UD Las Palmas,1.0,2.0,11,1407.642907356049,1474.3057260947419,-66.66281873869298,0.4,1.6,3.6,1.8,1.0,1.0,0.2894736842105263
438577,PD,2023,2023-10-28 14:15:00+00:00,FINISHED,FC Barcelona,Real Madrid CF,1.0,2.0,11,1589.6054290335496,1596.9210522721598,-7.315623238610215,2.2,1.8,1.2,2.0,2.2,0.8,0.2894736842105263
438582,PD,2023,2023-10-28 16:30:00+00:00,FINISHED,RCD Mallorca,Getafe CF,0.0,0.0,11,1472.0828216170673,1488.2054921200317,-16.12267050296441,0.6,1.6,2.2,0.8,1.6,1.8,0.2894736842105263
438578,PD,2023,2023-10-28 19:00:00+00:00,FINISHED,Cádiz CF,Sevilla FC,2.0,2.0,11,1457.7925841726403,1468.9150601296726,-11.122475957032293,0.4,0.6,1.4,1.2,1.6,1.0,0.2894736842105263
438576,PD,2023,2023-10-29 13:00:00+00:00,FINISHED,Real Betis Balompié,CA Osasuna,2.0,1.0,11,1518.9402740897085,1488.2300923689447,30.710181720763785,1.4,1.4,0.8,1.4,0.8,1.2,0.2894736842105263
438581,PD,2023,2023-10-29 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2.0,2.0,11,1531.7753301447474,1539.783986221172,-8.008656076424586,1.4,1.2,1.0,2.4,2.0,1.0,0.2894736842105263
438574,PD,2023,2023-10-29 17:30:00+00:00,FINISHED,Athletic Club,Valencia CF,2.0,2.0,11,1525.1948894683749,1495.1981360883244,29.99675338005045,1.4,1.4,1.2,1.0,1.0,1.4,0.2894736842105263
438575,PD,2023,2023-10-29 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Deportivo Alavés,2.0,1.0,11,1590.2245966449095,1455.802083559335,134.42251308557456,3.0,2.6,0.8,0.6,0.6,1.4,0.2894736842105263
438580,PD,2023,2023-10-30 20:00:00+00:00,FINISHED,Granada CF,Villarreal CF,2.0,3.0,11,1435.472438039223,1450.2300924539,-14.757654414676836,0.6,1.2,1.8,0.6,0.8,1.2,0.2894736842105263
438593,PD,2023,2023-11-03 20:00:00+00:00,FINISHED,UD Las Palmas,Club Atlético de Madrid,2.0,1.0,12,1491.8362657784592,1596.8153553839466,-104.97908960548739,1.8,1.2,1.2,3.0,2.4,0.8,0.3157894736842105
438585,PD,2023,2023-11-04 13:00:00+00:00,FINISHED,CA Osasuna,Girona FC,2.0,4.0,12,1477.9807349608795,1593.3571339270832,-115.37639896620362,1.2,1.0,1.6,2.4,1.8,1.2,0.3157894736842105
438584,PD,2023,2023-11-04 15:15:00+00:00,FINISHED,Real Betis Balompié,RCD Mallorca,2.0,0.0,12,1529.1896314977737,1468.2934615821403,60.896169915633436,1.8,1.6,0.8,0.8,1.0,1.2,0.3157894736842105
438586,PD,2023,2023-11-04 17:30:00+00:00,FINISHED,RC Celta de Vigo,Sevilla FC,1.0,1.0,12,1420.3198741983651,1472.921018521165,-52.60114432279988,0.4,0.8,1.8,1.2,2.0,1.4,0.3157894736842105
438592,PD,2023,2023-11-04 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,FC Barcelona,0.0,1.0,12,1543.924047796977,1569.4356043630273,-25.51155656605033,2.0,1.6,0.8,1.6,1.4,1.2,0.3157894736842105
438587,PD,2023,2023-11-05 13:00:00+00:00,FINISHED,Deportivo Alavés,UD Almería,1.0,0.0,12,1449.2113248202982,1390.1123676723316,59.09895714796653,0.6,0.8,1.4,0.2,1.4,3.6,0.3157894736842105
438589,PD,2023,2023-11-05 15:15:00+00:00,FINISHED,Valencia CF,Granada CF,1.0,0.0,12,1500.9201471318731,1415.623798096971,85.29634903490205,1.0,1.0,1.4,0.6,1.6,2.2,0.3157894736842105
438590,PD,2023,2023-11-05 17:30:00+00:00,FINISHED,Villarreal CF,Athletic Club,2.0,3.0,12,1470.078732396152,1519.4728784248261,-49.394146028674186,1.0,1.2,1.4,1.0,1.4,1.6,0.3157894736842105
