match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
435958,PL,2023,2023-08-19 19:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,1.0,0.0,2,1520.4820799936924,1511.5179200063076,8.964159987384846,3.0,3.0,0.0,3.0,5.0,1.0,0.05263157894736842
435953,PL,2023,2023-08-20 13:00:00+00:00,FINISHED,Aston Villa FC,Everton FC,4.0,0.0,2,1488.4820799936924,1479.5179200063076,8.964159987384846,0.0,1.0,5.0,0.0,0.0,1.0,0.05263157894736842
435961,PL,2023,2023-08-20 15:30:00+00:00,FINISHED,West Ham United FC,Chelsea FC,3.0,1.0,2,1504.4820799936924,1495.5179200063076,8.964159987384846,1.0,1.0,1.0,1.0,1.0,1.0,0.05263157894736842
435954,PL,2023,2023-08-21 19:00:00+00:00,FINISHED,Crystal Palace FC,Arsenal FC,0.0,1.0,2,1520.4820799936924,1511.5179200063076,8.964159987384846,3.0,1.0,0.0,3.0,2.0,1.0,0.05263157894736842
435968,PL,2023,2023-08-25 19:00:00+00:00,FINISHED,Chelsea FC,Luton Town FC,3.0,0.0,3,1484.3776070973008,1488.4820799936924,-4.104472896391599,0.5,1.0,2.0,0.0,1.0,4.0,0.07894736842105263
435963,PL,2023,2023-08-26 11:30:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0,3,1484.3776070973008,1516.300248462581,-31.922641365280242,0.5,1.0,2.0,2.0,2.0,1.0,0.07894736842105263
435969,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,3,1468.3776070973008,1468.994608728702,-0.6170016314010809,0.0,0.0,2.5,0.0,0.5,2.5,0.07894736842105263
435970,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Manchester United FC,Nottingham Forest FC,3.0,2.0,3,1499.699751537419,1499.6223929026992,0.0773586347197579,1.5,0.5,1.0,1.5,1.5,1.5,0.07894736842105263
435964,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Arsenal FC,Fulham FC,2.0,2.0,3,1532.3776070973008,1498.963225480332,33.41438161696874,3.0,1.5,0.5,1.5,0.5,1.5,0.07894736842105263
435965,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Brentford FC,Crystal Palace FC,1.0,1.0,3,1517.036774519668,1499.6223929026992,17.41438161696874,2.0,2.5,1.0,1.5,0.5,0.5,0.07894736842105263
435966,PL,2023,2023-08-26 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0,3,1531.005391271298,1515.6223929026992,15.38299836859892,3.0,4.0,1.0,2.0,2.0,1.0,0.07894736842105263
435972,PL,2023,2023-08-27 13:00:00+00:00,FINISHED,Sheffield United FC,Manchester City FC,1.0,2.0,3,1468.3776070973008,1531.6223929026992,-63.24478580539835,0.0,0.5,1.5,3.0,2.0,0.0,0.07894736842105263
435967,PL,2023,2023-08-27 13:00:00+00:00,FINISHED,Burnley FC,Aston Villa FC,1.0,3.0,3,1479.5179200063076,1499.6223929026992,-20.1044728963916,0.0,0.0,3.0,1.5,2.5,2.5,0.07894736842105263
435971,PL,2023,2023-08-27 15:30:00+00:00,FINISHED,Newcastle United FC,Liverpool FC,1.0,2.0,3,1500.3776070973008,1515.6223929026992,-15.244785805398351,1.5,2.5,1.0,2.0,2.0,1.0,0.07894736842105263
435980,PL,2023,2023-09-01 19:00:00+00:00,FINISHED,Luton Town FC,West Ham United FC,1.0,2.0,4,1476.789404600042,1536.7488813439436,-59.95947674390163,0.0,0.5,3.5,2.3333333333333335,2.3333333333333335,1.0,0.10526315789473684
435982,PL,2023,2023-09-02 11:30:00+00:00,FINISHED,Sheffield United FC,Everton FC,2.0,2.0,4,1450.6912532007088,1447.921724359071,2.7695288416377934,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,2.0,0.10526315789473684
435974,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,2.0,2.0,4,1511.826499016587,1465.2820442572922,46.544454759294695,1.6666666666666667,2.0,1.0,0.3333333333333333,0.6666666666666666,2.0,0.10526315789473684
435976,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Burnley FC,Tottenham Hotspur FC,2.0,5.0,4,1459.9021068965912,1535.3958113025897,-75.49370440599841,0.0,0.5,3.0,2.3333333333333335,2.0,0.6666666666666666,0.10526315789473684
435977,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Chelsea FC,Nottingham Forest FC,0.0,1.0,4,1496.0702824909513,1488.10775562921,7.962526861741253,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,2.0,0.10526315789473684
435981,PL,2023,2023-09-02 14:00:00+00:00,FINISHED,Manchester City FC,Fulham FC,5.0,1.0,4,1549.3087467992912,1504.8220092957015,44.486737503589666,3.0,2.0,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,0.10526315789473684
435975,PL,2023,2023-09-02 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0,4,1509.8789028300537,1480.5501095259299,29.328793304123792,2.0,3.0,1.6666666666666667,1.0,2.0,1.3333333333333333,0.10526315789473684
435978,PL,2023,2023-09-03 13:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0,4,1504.8326684057802,1489.4504914669317,15.382176938848488,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.10526315789473684
435979,PL,2023,2023-09-03 13:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,3.0,0.0,4,1535.4498904740701,1519.2382060124155,16.211684461654613,2.3333333333333335,2.0,1.0,2.0,2.6666666666666665,2.0,0.10526315789473684
435973,PL,2023,2023-09-03 15:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,3.0,1.0,4,1526.5188232819314,1511.214388810908,15.304434471023342,2.3333333333333335,1.6666666666666667,1.0,2.0,1.3333333333333333,1.3333333333333333,0.10526315789473684
435992,PL,2023,2023-09-16 11:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0,5,1478.5769459633482,1546.2891835842029,-67.7122376208547,0.75,1.0,2.0,2.5,2.25,0.75,0.13157894736842105
435984,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Aston Villa FC,Crystal Palace FC,3.0,1.0,5,1508.3989129022827,1515.7062139093637,-7.307301007080923,1.5,2.0,2.25,1.75,1.25,1.0,0.13157894736842105
435986,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Fulham FC,Luton Town FC,1.0,0.0,5,1495.1170856908743,1458.953590697965,36.163494992909364,1.0,1.0,2.5,0.0,0.6666666666666666,3.0,0.13157894736842105
435987,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,5,1500.3376304387066,1520.1837367345747,-19.84610629586814,1.5,1.25,1.75,2.25,3.0,1.5,0.13157894736842105
435990,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0,5,1552.5225000561566,1446.0919045787325,106.43059547742405,2.5,2.75,1.0,0.25,1.0,1.75,0.13157894736842105
435991,PL,2023,2023-09-16 14:00:00+00:00,FINISHED,West Ham United FC,Manchester City FC,1.0,3.0,5,1554.5846952460206,1559.0136704041183,-4.428975158097728,2.5,2.25,1.0,3.0,2.75,0.5,0.13157894736842105
435988,PL,2023,2023-09-16 16:30:00+00:00,FINISHED,Newcastle United FC,Brentford FC,1.0,0.0,5,1470.2452756214088,1505.4515171304254,-35.206241509016536,0.75,1.75,1.75,1.5,2.0,1.25,0.13157894736842105
435983,PL,2023,2023-09-17 13:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0.0,0.0,5,1471.6570261434538,1475.252503582057,-3.5954774386032113,0.5,1.0,2.0,1.0,1.25,1.25,0.13157894736842105
435985,PL,2023,2023-09-17 15:30:00+00:00,FINISHED,Everton FC,Arsenal FC,0.0,1.0,5,1452.5210729810474,1537.395581654133,-84.87450867308553,0.25,0.5,2.0,2.5,2.0,1.0,0.13157894736842105
435989,PL,2023,2023-09-18 18:45:00+00:00,FINISHED,Nottingham Forest FC,Burnley FC,1.0,1.0,5,1508.9255345381043,1442.7754181430244,66.15011639507998,1.5,1.5,1.5,0.0,1.0,3.6666666666666665,0.13157894736842105
435998,PL,2023,2023-09-23 14:00:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,0.0,0.0,6,1503.8763958001657,1505.1489946500888,-1.2725988499230425,1.4,1.2,1.4,1.4,1.0,2.0,0.15789473684210525
436000,PL,2023,2023-09-23 14:00:00+00:00,FINISHED,Luton Town FC,Wolverhampton Wanderers FC,1.0,1.0,6,1448.9216817387505,1461.0943052736184,-12.172623534867853,0.0,0.5,2.5,0.6,1.0,2.2,0.15789473684210525
436001,PL,2023,2023-09-23 14:00:00+00:00,FINISHED,Manchester City FC,Nottingham Forest FC,2.0,0.0,6,1579.3071306724908,1501.8084831163192,77.49864755617159,3.0,2.8,0.6,1.4,1.4,1.4,0.15789473684210525
435994,PL,2023,2023-09-23 16:30:00+00:00,FINISHED,Brentford FC,Everton FC,1.0,3.0,6,1492.401262554583,1435.8249580829358,56.57630447164706,1.2,1.6,1.2,0.2,0.4,1.8,0.15789473684210525
435996,PL,2023,2023-09-23 19:00:00+00:00,FINISHED,Burnley FC,Manchester United FC,0.0,1.0,6,1449.8924695648095,1480.710528657269,-30.818059092459407,0.25,1.0,3.0,1.2,1.2,2.0,0.15789473684210525
435993,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,6,1554.0916965522445,1559.99646235544,-5.90476580319546,2.6,1.8,0.8,2.6,2.6,1.0,0.15789473684210525
435995,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,6,1539.8108385160124,1467.327968787754,72.48286972825849,2.4,3.0,1.4,0.6,0.8,1.6,0.15789473684210525
435997,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,0.0,1.0,6,1479.5815609377569,1520.2287310114807,-40.64717007372383,1.0,1.0,1.0,1.8,2.2,2.0,0.15789473684210525
435999,PL,2023,2023-09-24 13:00:00+00:00,FINISHED,Liverpool FC,West Ham United FC,3.0,1.0,6,1563.7718242739327,1534.2912349776482,29.480589296284506,2.6,2.4,0.8,2.0,2.0,1.4,0.15789473684210525
436002,PL,2023,2023-09-24 15:30:00+00:00,FINISHED,Sheffield United FC,Newcastle United FC,0.0,8.0,6,1438.6179422794492,1483.2955301972513,-44.67758791780216,0.2,1.0,1.8,1.2,1.6,1.4,0.15789473684210525
436004,PL,2023,2023-09-30 11:30:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0,7,1538.9357477118085,1548.4617629197833,-9.526015207974751,2.4,2.2,1.0,2.4,2.8,1.4,0.18421052631578946
436003,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,0.0,4.0,7,1458.677044383983,1549.8613767535248,-91.18433236954183,0.4,0.8,2.0,2.2,1.8,1.0,0.18421052631578946
436005,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Everton FC,Luton Town FC,1.0,2.0,7,1458.5840572914344,1444.9610870428216,13.622970248612774,0.8,1.0,1.8,0.2,0.6,2.2,0.18421052631578946
436007,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Manchester United FC,Crystal Palace FC,0.0,1.0,7,1499.8550250564901,1499.4483774522184,0.4066476042717113,1.2,1.2,2.0,1.0,1.0,1.4,0.18421052631578946
436008,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Newcastle United FC,Burnley FC,2.0,0.0,7,1501.821905834909,1430.7479731655883,71.07393266932081,1.2,2.2,1.2,0.2,0.8,2.6,0.18421052631578946
436011,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,West Ham United FC,Sheffield United FC,2.0,0.0,7,1523.9925049032472,1420.0915666417914,103.90093826145585,1.8,2.0,1.8,0.2,1.0,3.2,0.18421052631578946
436012,PL,2023,2023-09-30 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0,7,1465.0548999695473,1587.777014483816,-122.7221145142687,0.8,1.2,2.2,3.0,2.6,0.6,0.18421052631578946
436010,PL,2023,2023-09-30 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,2.0,1.0,7,1564.2267821541595,1574.0705543483336,-9.843772194174107,2.6,2.6,1.0,3.0,2.8,0.8,0.18421052631578946
436009,PL,2023,2023-10-01 13:00:00+00:00,FINISHED,Nottingham Forest FC,Brentford FC,1.0,1.0,7,1493.338599304994,1469.6421633460843,23.69643595890966,1.4,1.2,1.4,1.0,1.4,1.4,0.18421052631578946
436006,PL,2023,2023-10-02 19:00:00+00:00,FINISHED,Fulham FC,Chelsea FC,0.0,2.0,7,1509.577012998036,1460.874544237429,48.70246876060696,1.0,0.8,2.0,0.8,0.8,1.0,0.18421052631578946
435957,PL,2023,2023-10-03 18:30:00+00:00,FINISHED,Luton Town FC,Burnley FC,1.0,2.0,2,1466.0147263795513,1422.0457582745162,43.968968105035174,0.8,0.8,1.6,0.2,0.8,2.4,0.05263157894736842
436019,PL,2023,2023-10-07 11:30:00+00:00,FINISHED,Luton Town FC,Tottenham Hotspur FC,0.0,1.0,8,1443.7398149542455,1576.1656797189744,-132.42586476472889,0.8,1.0,1.4,2.6,2.6,1.2,0.21052631578947367
436017,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Everton FC,AFC Bournemouth,3.0,0.0,8,1437.5304179547047,1442.2711549888706,-4.740737034165932,0.8,1.2,1.4,0.4,0.6,2.2,0.21052631578947367
436015,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Burnley FC,Chelsea FC,1.0,4.0,8,1444.320669699822,1483.332922118192,-39.01225241837005,0.8,1.0,2.0,1.4,1.0,0.4,0.21052631578947367
436020,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Manchester United FC,Brentford FC,2.0,1.0,8,1479.3556934586095,1475.109518319809,4.246175138800481,1.2,1.2,1.8,0.6,1.0,1.6,0.21052631578947367
436018,PL,2023,2023-10-07 14:00:00+00:00,FINISHED,Fulham FC,Sheffield United FC,3.0,1.0,8,1487.118635117273,1412.533865634014,74.58476948325892,1.0,0.8,1.8,0.2,0.8,3.2,0.21052631578947367
436016,PL,2023,2023-10-07 16:30:00+00:00,FINISHED,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,8,1519.947709050099,1487.8712443312693,32.07646471882981,1.6,1.2,1.2,1.0,1.0,1.4,0.21052631578947367
436014,PL,2023,2023-10-08 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0,8,1536.536552690793,1562.1316567835188,-25.595104092725705,1.8,2.2,2.4,2.4,2.4,1.0,0.21052631578947367
436021,PL,2023,2023-10-08 13:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,2.0,2.0,8,1531.5502059110245,1510.5241207259812,21.026085185043257,1.8,1.8,1.6,1.8,2.6,1.0,0.21052631578947367
436022,PL,2023,2023-10-08 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0,8,1482.0998027212931,1550.8609579407987,-68.76115521950555,1.4,1.4,1.6,2.4,2.6,1.2,0.21052631578947367
436013,PL,2023,2023-10-08 15:30:00+00:00,FINISHED,Arsenal FC,Manchester City FC,1.0,0.0,8,1566.2672661486372,1570.73211173207,-4.4648455834328615,2.2,2.4,1.0,2.4,2.6,1.0,0.21052631578947367
436027,PL,2023,2023-10-21 11:30:00+00:00,FINISHED,Liverpool FC,Everton FC,2.0,0.0,9,1565.5066904962298,1449.2502842397207,116.25640625650908,2.0,2.4,1.2,1.4,1.8,1.2,0.23684210526315788
436023,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,9,1430.5512887038547,1480.6650649467301,-50.113776242875474,0.4,0.6,2.4,1.0,1.4,1.8,0.23684210526315788
436025,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Brentford FC,Burnley FC,3.0,0.0,9,1463.771173314741,1425.54057615789,38.23059715685099,0.4,1.0,1.8,0.8,0.8,1.8,0.23684210526315788
436028,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,9,1559.0240390118436,1533.161518978082,25.862520033761484,1.8,2.2,1.0,2.0,2.4,2.2,0.23684210526315788
436029,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,4.0,0.0,9,1515.882576785351,1514.1423523301387,1.7402244552122283,2.0,2.8,1.0,1.6,1.0,1.0,0.23684210526315788
436030,PL,2023,2023-10-21 14:00:00+00:00,FINISHED,Nottingham Forest FC,Luton Town FC,2.0,2.0,9,1493.6766010512297,1429.228760650471,64.44784040075865,1.2,0.6,0.8,0.8,0.8,1.2,0.23684210526315788
436026,PL,2023,2023-10-21 16:30:00+00:00,FINISHED,Chelsea FC,Arsenal FC,2.0,2.0,9,1502.1130156601241,1577.9753388688637,-75.86232320873955,1.4,1.2,0.6,2.6,2.2,0.6,0.23684210526315788
436031,PL,2023,2023-10-21 19:00:00+00:00,FINISHED,Sheffield United FC,Manchester United FC,1.0,2.0,9,1403.959103436892,1490.6940384636775,-86.73493502678548,0.2,0.8,3.4,1.2,1.0,1.6,0.23684210526315788
436024,PL,2023,2023-10-22 15:30:00+00:00,FINISHED,Aston Villa FC,West Ham United FC,4.0,1.0,9,1552.2956957153617,1526.1917498516548,26.10394586370694,2.0,2.2,1.2,1.4,1.6,1.8,0.23684210526315788
436032,PL,2023,2023-10-23 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Fulham FC,2.0,0.0,9,1590.6767340227489,1495.693397314395,94.98333670835382,2.6,2.4,1.2,1.4,1.0,1.6,0.23684210526315788
436038,PL,2023,2023-10-27 19:00:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0,10,1502.6981796945934,1598.5347733274655,-95.83659363287211,1.0,0.4,1.4,2.6,1.8,0.8,0.2631578947368421
436037,PL,2023,2023-10-28 11:30:00+00:00,FINISHED,Chelsea FC,Brentford FC,0.0,2.0,10,1501.0032195089434,1473.7213157159315,27.281903793011907,1.6,1.6,0.8,0.8,1.2,1.4,0.2631578947368421
436033,PL,2023,2023-10-28 14:00:00+00:00,FINISHED,AFC Bournemouth,Burnley FC,2.0,1.0,10,1412.2696017425997,1415.5904337566994,-3.3208320140997785,0.2,0.4,2.4,0.6,0.6,2.2,0.2631578947368421
436034,PL,2023,2023-10-28 14:00:00+00:00,FINISHED,Arsenal FC,Sheffield United FC,5.0,0.0,10,1579.0851350200444,1387.3485212740138,191.73661374603057,2.2,2.0,0.8,0.0,0.6,3.4,0.2631578947368421
436042,PL,2023,2023-10-28 16:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0,10,1498.9467519079851,1527.3267494208962,-28.37999751291113,1.6,1.4,1.4,2.6,3.4,0.4,0.2631578947368421
436041,PL,2023,2023-10-29 13:00:00+00:00,FINISHED,West Ham United FC,Everton FC,0.0,1.0,10,1515.7567960898925,1442.0954332911128,73.66136279877969,0.8,1.4,2.4,1.2,1.4,1.2,0.2631578947368421
436035,PL,2023,2023-10-29 14:00:00+00:00,FINISHED,Aston Villa FC,Luton Town FC,3.0,1.0,10,1562.730649477124,1436.282793388219,126.44785608890493,2.6,3.0,0.8,1.0,1.2,1.4,0.2631578947368421
436036,PL,2023,2023-10-29 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,10,1522.7167897995573,1487.8353580096784,34.88143178987889,1.4,2.0,2.4,1.4,0.8,1.0,0.2631578947368421
436039,PL,2023,2023-10-29 14:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,3.0,0.0,10,1572.6615414448377,1486.6225683134817,86.03897313135599,2.0,2.2,1.2,0.8,0.8,1.2,0.2631578947368421
436040,PL,2023,2023-10-29 15:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,0.0,3.0,10,1507.3046206265558,1569.4687681903683,-62.16414756381255,1.8,1.2,1.2,1.8,1.6,1.0,0.2631578947368421
436046,PL,2023,2023-11-04 12:30:00+00:00,FINISHED,Fulham FC,Manchester United FC,0.0,1.0,11,1493.7525526269662,1489.5690706056116,4.183482021354621,1.0,0.8,1.2,1.8,1.0,1.2,0.2894736842105263
436043,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Brentford FC,West Ham United FC,3.0,2.0,11,1495.3339900173864,1492.3649654655499,2.9690245518365828,1.4,1.6,1.2,0.8,1.2,2.0,0.2894736842105263
436044,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Burnley FC,Crystal Palace FC,0.0,2.0,11,1403.9312105911395,1486.5064569227802,-82.57524633164076,0.6,0.8,2.4,1.0,0.4,1.2,0.2894736842105263
436045,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Everton FC,Brighton & Hove Albion FC,1.0,1.0,11,1465.4872639154555,1516.7995951822695,-51.312331266814,1.8,1.6,1.0,1.0,1.6,2.4,0.2894736842105263
436048,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,6.0,1.0,11,1587.2043182113125,1423.9288249081596,163.27549330315287,1.8,1.6,0.8,0.6,0.8,2.6,0.2894736842105263
436051,PL,2023,2023-11-04 15:00:00+00:00,FINISHED,Sheffield United FC,Wolverhampton Wanderers FC,2.0,1.0,11,1382.3188001815204,1495.6944656802086,-113.37566549868825,0.0,0.4,4.0,1.8,1.6,1.2,0.2894736842105263
436049,PL,2023,2023-11-04 17:30:00+00:00,FINISHED,Newcastle United FC,Arsenal FC,1.0,0.0,11,1530.5790356486727,1584.1148561125378,-53.53582046386509,2.2,3.6,0.8,2.2,2.8,0.8,0.2894736842105263
436050,PL,2023,2023-11-05 14:00:00+00:00,FINISHED,Nottingham Forest FC,Aston Villa FC,2.0,0.0,11,1478.455306058653,1569.5648917582307,-91.10958569957779,0.6,0.6,1.6,2.6,3.0,0.8,0.2894736842105263
436047,PL,2023,2023-11-05 16:30:00+00:00,FINISHED,Luton Town FC,Liverpool FC,1.0,1.0,11,1429.4485511071123,1580.8288036996664,-151.38025259255414,0.8,1.2,1.8,2.0,2.2,1.0,0.2894736842105263
436052,PL,2023,2023-11-06 20:00:00+00:00,FINISHED,Tottenham Hotspur FC,Chelsea FC,1.0,4.0,11,1614.7264960992786,1479.3905452074885,135.33595089179016,2.6,1.8,0.8,1.4,1.6,1.2,0.2894736842105263
436062,PL,2023,2023-11-11 12:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0,12,1479.078797654251,1589.2897797013031,-110.21098204705208,1.6,1.6,1.4,2.4,1.6,1.2,0.3157894736842105
436054,PL,2023,2023-11-11 15:00:00+00:00,FINISHED,Arsenal FC,Burnley FC,3.0,1.0,12,1570.2419447853238,1387.1294431382032,183.11250164712055,2.0,2.4,0.6,0.6,0.8,2.4,0.3157894736842105
436058,PL,2023,2023-11-11 15:00:00+00:00,FINISHED,Crystal Palace FC,Everton FC,2.0,3.0,12,1503.3082243757165,1463.2596763795827,40.04854799613372,1.4,0.8,1.2,1.4,1.2,1.0,0.3157894736842105
436060,PL,2023,2023-11-11 15:00:00+00:00,FINISHED,Manchester United FC,Luton Town FC,1.0,0.0,12,1510.228083415765,1431.797599725315,78.43048369045005,1.8,1.0,1.2,0.4,1.0,1.8,0.3157894736842105
436053,PL,2023,2023-11-11 17:30:00+00:00,FINISHED,AFC Bournemouth,Newcastle United FC,2.0,0.0,12,1418.1649890332965,1544.4519469758868,-126.28695794259033,0.6,0.8,3.2,2.2,2.2,0.8,0.3157894736842105
436055,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,Aston Villa FC,Fulham FC,3.0,1.0,12,1553.974221130676,1473.0935398168128,80.88068131386308,2.0,2.8,1.2,0.8,0.8,1.4,0.3157894736842105
